x-axis,1,2,3,4
-667.000E-03,+1.329906E+00,+606.738E-03,-5.570170E+00,-18.177E-03
-666.000E-03,+1.333967E+00,+603.853E-03,-5.530974E+00,-18.177E-03
-665.000E-03,+1.337987E+00,+600.617E-03,-5.469667E+00,-18.177E-03
-664.000E-03,+1.341484E+00,+598.054E-03,-5.394290E+00,-18.177E-03
-663.000E-03,+1.344198E+00,+596.275E-03,-5.342029E+00,-18.177E-03
-662.000E-03,+1.349525E+00,+594.326E-03,-5.293788E+00,-18.177E-03
-661.000E-03,+1.352680E+00,+593.461E-03,-5.243537E+00,-18.177E-03
-660.000E-03,+1.355575E+00,+593.280E-03,-5.193285E+00,-19.433E-03
-659.000E-03,+1.358751E+00,+593.894E-03,-5.143034E+00,-19.433E-03
-658.000E-03,+1.363133E+00,+594.356E-03,-5.092783E+00,-19.081E-03
-657.000E-03,+1.368419E+00,+595.321E-03,-5.017406E+00,-18.177E-03
-656.000E-03,+1.374650E+00,+597.502E-03,-4.968160E+00,-18.177E-03
-655.000E-03,+1.377183E+00,+600.165E-03,-4.916903E+00,-18.177E-03
-654.000E-03,+1.378107E+00,+602.647E-03,-4.866652E+00,-18.177E-03
-653.000E-03,+1.378550E+00,+608.215E-03,-4.816401E+00,-18.177E-03
-652.000E-03,+1.377947E+00,+609.311E-03,-4.783235E+00,-18.177E-03
-651.000E-03,+1.377786E+00,+614.175E-03,-4.737004E+00,-18.177E-03
-650.000E-03,+1.377283E+00,+614.889E-03,-4.690773E+00,-16.921E-03
-649.000E-03,+1.377203E+00,+615.180E-03,-4.619416E+00,-18.177E-03
-648.000E-03,+1.375595E+00,+623.220E-03,-4.565145E+00,-19.031E-03
-647.000E-03,+1.371474E+00,+629.863E-03,-4.501828E+00,-19.433E-03
-646.000E-03,+1.357726E+00,+635.190E-03,-4.455597E+00,-19.433E-03
-645.000E-03,+1.337886E+00,+634.537E-03,-4.409366E+00,-19.433E-03
-644.000E-03,+1.324922E+00,+630.175E-03,-4.363135E+00,-18.227E-03
-643.000E-03,+1.310570E+00,+621.542E-03,-4.313888E+00,-19.433E-03
-642.000E-03,+1.301665E+00,+613.823E-03,-4.245547E+00,-18.177E-03
-641.000E-03,+1.302570E+00,+614.074E-03,-4.174190E+00,-19.433E-03
-640.000E-03,+1.293364E+00,+602.476E-03,-4.112883E+00,-20.689E-03
-639.000E-03,+1.294851E+00,+604.557E-03,-4.062632E+00,-19.433E-03
-638.000E-03,+1.293002E+00,+600.386E-03,-4.012381E+00,-19.433E-03
-637.000E-03,+1.286952E+00,+585.009E-03,-3.987255E+00,-19.433E-03
-636.000E-03,+1.285947E+00,+579.230E-03,-3.937004E+00,-18.478E-03
-635.000E-03,+1.286831E+00,+563.431E-03,-3.886753E+00,-18.931E-03
-634.000E-03,+1.288057E+00,+557.582E-03,-3.825446E+00,-18.177E-03
-633.000E-03,+1.288901E+00,+555.873E-03,-3.779215E+00,-18.529E-03
-632.000E-03,+1.293344E+00,+545.230E-03,-3.710873E+00,-19.433E-03
-631.000E-03,+1.298871E+00,+536.054E-03,-3.661627E+00,-19.433E-03
-630.000E-03,+1.293565E+00,+544.436E-03,-3.635496E+00,-19.433E-03
-629.000E-03,+1.301585E+00,+533.371E-03,-3.585245E+00,-18.177E-03
-628.000E-03,+1.301344E+00,+534.929E-03,-3.534994E+00,-18.177E-03
-627.000E-03,+1.313746E+00,+521.974E-03,-3.476702E+00,-18.177E-03
-626.000E-03,+1.322831E+00,+515.150E-03,-3.430471E+00,-18.177E-03
-625.000E-03,+1.333062E+00,+508.607E-03,-3.359114E+00,-19.433E-03
-624.000E-03,+1.326871E+00,+512.034E-03,-3.287758E+00,-18.378E-03
-623.000E-03,+1.354067E+00,+498.115E-03,-3.241526E+00,-18.579E-03
-622.000E-03,+1.348881E+00,+500.064E-03,-3.195295E+00,-18.177E-03
-621.000E-03,+1.361102E+00,+495.270E-03,-3.149064E+00,-18.177E-03
-620.000E-03,+1.362007E+00,+495.240E-03,-3.082733E+00,-18.428E-03
-619.000E-03,+1.367977E+00,+494.497E-03,-3.031476E+00,-19.433E-03
-618.000E-03,+1.376861E+00,+493.813E-03,-2.960119E+00,-19.433E-03
-617.000E-03,+1.383977E+00,+493.894E-03,-2.906853E+00,-19.433E-03
-616.000E-03,+1.385203E+00,+494.255E-03,-2.842532E+00,-19.433E-03
-615.000E-03,+1.388640E+00,+496.698E-03,-2.796300E+00,-18.679E-03
-614.000E-03,+1.386590E+00,+503.200E-03,-2.756099E+00,-19.433E-03
-613.000E-03,+1.382630E+00,+504.929E-03,-2.705848E+00,-19.433E-03
-612.000E-03,+1.359032E+00,+513.160E-03,-2.655597E+00,-18.277E-03
-611.000E-03,+1.366530E+00,+510.416E-03,-2.586250E+00,-18.177E-03
-610.000E-03,+1.350248E+00,+514.939E-03,-2.529969E+00,-18.177E-03
-609.000E-03,+1.343856E+00,+516.587E-03,-2.479717E+00,-18.730E-03
-608.000E-03,+1.327474E+00,+520.115E-03,-2.429466E+00,-20.338E-03
-607.000E-03,+1.328580E+00,+520.316E-03,-2.379215E+00,-20.689E-03
-606.000E-03,+1.242610E+00,+533.090E-03,-2.328964E+00,-20.639E-03
-605.000E-03,+1.255173E+00,+531.672E-03,-2.278712E+00,-19.684E-03
-604.000E-03,+1.212017E+00,+537.964E-03,-2.212381E+00,-19.433E-03
-603.000E-03,+1.184901E+00,+543.642E-03,-2.153084E+00,-18.830E-03
-602.000E-03,+1.199374E+00,+540.185E-03,-2.094793E+00,-18.177E-03
-601.000E-03,+1.146751E+00,+553.170E-03,-2.048562E+00,-19.433E-03
-600.000E-03,+1.173263E+00,+546.044E-03,-2.002331E+00,-19.433E-03
-599.000E-03,+1.150449E+00,+552.909E-03,-1.956099E+00,-18.177E-03
-598.000E-03,+1.151655E+00,+544.848E-03,-1.926954E+00,-17.323E-03
-597.000E-03,+1.145324E+00,+545.512E-03,-1.876702E+00,-18.177E-03
-596.000E-03,+1.157123E+00,+522.115E-03,-1.826451E+00,-18.177E-03
-595.000E-03,+1.149545E+00,+535.843E-03,-1.771175E+00,-18.177E-03
-594.000E-03,+1.172399E+00,+481.411E-03,-1.724944E+00,-19.433E-03
-593.000E-03,+1.176700E+00,+465.964E-03,-1.675697E+00,-19.433E-03
-592.000E-03,+1.175615E+00,+463.120E-03,-1.625446E+00,-19.433E-03
-591.000E-03,+1.176097E+00,+436.587E-03,-1.600320E+00,-19.986E-03
-590.000E-03,+1.166027E+00,+493.280E-03,-1.565145E+00,-19.433E-03
-589.000E-03,+1.174027E+00,+428.487E-03,-1.518913E+00,-19.433E-03
-588.000E-03,+1.177283E+00,+454.195E-03,-1.472682E+00,-20.689E-03
-587.000E-03,+1.169504E+00,+421.331E-03,-1.401325E+00,-19.534E-03
-586.000E-03,+1.167575E+00,+412.487E-03,-1.329969E+00,-19.433E-03
-585.000E-03,+1.169344E+00,+417.552E-03,-1.283738E+00,-19.433E-03
-584.000E-03,+1.161726E+00,+393.291E-03,-1.223436E+00,-19.433E-03
-583.000E-03,+1.167173E+00,+409.120E-03,-1.191275E+00,-19.433E-03
-582.000E-03,+1.160499E+00,+388.677E-03,-1.122934E+00,-19.282E-03
-581.000E-03,+1.161223E+00,+389.311E-03,-1.073687E+00,-19.433E-03
-580.000E-03,+1.159695E+00,+374.889E-03,-1.002330E+00,-19.182E-03
-579.000E-03,+1.160419E+00,+382.497E-03,-947.054E-03,-19.433E-03
-578.000E-03,+1.159434E+00,+377.341E-03,-884.743E-03,-19.433E-03
-577.000E-03,+1.159514E+00,+376.768E-03,-846.552E-03,-19.433E-03
-576.000E-03,+1.159695E+00,+374.848E-03,-796.300E-03,-19.433E-03
-575.000E-03,+1.176781E+00,+359.361E-03,-771.175E-03,-19.433E-03
-574.000E-03,+1.176459E+00,+358.808E-03,-724.944E-03,-19.433E-03
-573.000E-03,+1.184721E+00,+355.492E-03,-670.672E-03,-19.433E-03
-572.000E-03,+1.178369E+00,+356.828E-03,-607.356E-03,-19.433E-03
-571.000E-03,+1.183052E+00,+353.873E-03,-561.124E-03,-19.433E-03
-570.000E-03,+1.181203E+00,+354.487E-03,-494.793E-03,-19.433E-03
-569.000E-03,+1.189344E+00,+351.783E-03,-444.542E-03,-19.433E-03
-568.000E-03,+1.182771E+00,+353.431E-03,-419.416E-03,-19.433E-03
-567.000E-03,+1.187454E+00,+352.688E-03,-369.165E-03,-19.433E-03
-566.000E-03,+1.185062E+00,+353.843E-03,-318.913E-03,-18.177E-03
-565.000E-03,+1.190952E+00,+353.230E-03,-268.662E-03,-18.177E-03
-564.000E-03,+1.161504E+00,+359.693E-03,-212.381E-03,-19.433E-03
-563.000E-03,+1.140278E+00,+364.255E-03,-143.034E-03,-18.277E-03
-562.000E-03,+1.123635E+00,+367.642E-03,-69.667E-03,-19.433E-03
-561.000E-03,+1.132399E+00,+364.637E-03,-17.406E-03,-19.433E-03
-560.000E-03,+1.140298E+00,+362.828E-03,+32.845E-03,-19.433E-03
-559.000E-03,+1.127736E+00,+366.557E-03,+83.097E-03,-19.433E-03
-558.000E-03,+1.116399E+00,+368.738E-03,+140.383E-03,-19.433E-03
-557.000E-03,+1.108399E+00,+366.597E-03,+208.725E-03,-19.433E-03
-556.000E-03,+1.108037E+00,+366.235E-03,+258.976E-03,-19.433E-03
-555.000E-03,+1.103917E+00,+355.743E-03,+309.227E-03,-19.433E-03
-554.000E-03,+1.107193E+00,+362.074E-03,+375.559E-03,-19.433E-03
-553.000E-03,+1.102409E+00,+354.105E-03,+409.730E-03,-19.433E-03
-552.000E-03,+1.102208E+00,+356.617E-03,+442.896E-03,-19.433E-03
-551.000E-03,+1.096178E+00,+347.381E-03,+489.127E-03,-19.433E-03
-550.000E-03,+1.091354E+00,+343.532E-03,+560.484E-03,-19.433E-03
-549.000E-03,+1.093344E+00,+344.356E-03,+610.735E-03,-19.433E-03
-548.000E-03,+1.094610E+00,+346.718E-03,+678.072E-03,-20.287E-03
-547.000E-03,+1.094630E+00,+346.416E-03,+736.363E-03,-19.433E-03
-546.000E-03,+1.085263E+00,+345.703E-03,+786.614E-03,-19.433E-03
-545.000E-03,+1.084922E+00,+345.743E-03,+836.865E-03,-19.182E-03
-544.000E-03,+1.072499E+00,+348.959E-03,+888.122E-03,-18.227E-03
-543.000E-03,+1.075112E+00,+347.813E-03,+937.368E-03,-18.177E-03
-542.000E-03,+1.074690E+00,+347.662E-03,+1.012745E+00,-18.177E-03
-541.000E-03,+1.074308E+00,+348.426E-03,+1.077067E+00,-18.177E-03
-540.000E-03,+1.078288E+00,+346.647E-03,+1.138373E+00,-18.177E-03
-539.000E-03,+1.070369E+00,+351.642E-03,+1.188624E+00,-19.433E-03
-538.000E-03,+1.071334E+00,+351.240E-03,+1.238876E+00,-19.433E-03
-537.000E-03,+1.069364E+00,+355.110E-03,+1.289127E+00,-19.433E-03
-536.000E-03,+1.070248E+00,+354.738E-03,+1.333348E+00,-19.433E-03
-535.000E-03,+1.069545E+00,+356.346E-03,+1.389629E+00,-19.433E-03
-534.000E-03,+1.072580E+00,+360.125E-03,+1.450936E+00,-19.433E-03
-533.000E-03,+1.070610E+00,+359.079E-03,+1.515257E+00,-19.433E-03
-532.000E-03,+1.071756E+00,+360.557E-03,+1.565509E+00,-19.433E-03
-531.000E-03,+1.070791E+00,+359.160E-03,+1.590634E+00,-19.433E-03
-530.000E-03,+1.076479E+00,+364.738E-03,+1.640886E+00,-19.433E-03
-529.000E-03,+1.075836E+00,+363.301E-03,+1.682092E+00,-18.629E-03
-528.000E-03,+1.076801E+00,+364.286E-03,+1.728323E+00,-18.177E-03
-527.000E-03,+1.082288E+00,+368.808E-03,+1.799680E+00,-18.177E-03
-526.000E-03,+1.081102E+00,+368.426E-03,+1.867016E+00,-19.433E-03
-525.000E-03,+1.096379E+00,+378.959E-03,+1.917268E+00,-19.433E-03
-524.000E-03,+1.092379E+00,+374.949E-03,+1.967519E+00,-19.433E-03
-523.000E-03,+1.097163E+00,+377.250E-03,+2.009730E+00,-18.177E-03
-522.000E-03,+1.103756E+00,+380.527E-03,+2.055961E+00,-18.177E-03
-521.000E-03,+1.102630E+00,+380.255E-03,+2.118273E+00,-18.177E-03
-520.000E-03,+1.108238E+00,+383.984E-03,+2.173549E+00,-19.433E-03
-519.000E-03,+1.110409E+00,+386.215E-03,+2.244906E+00,-19.433E-03
-518.000E-03,+1.114771E+00,+388.939E-03,+2.319278E+00,-19.433E-03
-517.000E-03,+1.120801E+00,+392.788E-03,+2.369529E+00,-19.433E-03
-516.000E-03,+1.127374E+00,+398.004E-03,+2.419780E+00,-19.433E-03
-515.000E-03,+1.129746E+00,+399.813E-03,+2.470031E+00,-19.433E-03
-514.000E-03,+1.134811E+00,+403.260E-03,+2.520283E+00,-19.433E-03
-513.000E-03,+1.143153E+00,+408.376E-03,+2.572544E+00,-20.689E-03
-512.000E-03,+1.141886E+00,+407.301E-03,+2.620785E+00,-20.689E-03
-511.000E-03,+1.146911E+00,+409.130E-03,+2.671036E+00,-19.735E-03
-510.000E-03,+1.154469E+00,+414.436E-03,+2.721288E+00,-19.433E-03
-509.000E-03,+1.152439E+00,+413.884E-03,+2.771539E+00,-19.986E-03
-508.000E-03,+1.158469E+00,+418.688E-03,+2.821790E+00,-19.433E-03
-507.000E-03,+1.163575E+00,+422.386E-03,+2.872041E+00,-19.433E-03
-506.000E-03,+1.169645E+00,+426.627E-03,+2.922293E+00,-19.433E-03
-505.000E-03,+1.176982E+00,+432.175E-03,+2.972544E+00,-19.684E-03
-504.000E-03,+1.185786E+00,+437.803E-03,+3.064001E+00,-20.689E-03
-503.000E-03,+1.190369E+00,+440.537E-03,+3.110232E+00,-19.433E-03
-502.000E-03,+1.193645E+00,+442.245E-03,+3.181589E+00,-19.433E-03
-501.000E-03,+1.201303E+00,+447.582E-03,+3.227820E+00,-19.433E-03
-500.000E-03,+1.205424E+00,+450.567E-03,+3.274051E+00,-19.433E-03
-499.000E-03,+1.207253E+00,+452.567E-03,+3.320283E+00,-19.433E-03
-498.000E-03,+1.213143E+00,+456.527E-03,+3.374554E+00,-19.433E-03
-497.000E-03,+1.221062E+00,+462.919E-03,+3.437871E+00,-18.780E-03
-496.000E-03,+1.226288E+00,+467.391E-03,+3.500182E+00,-18.629E-03
-495.000E-03,+1.231856E+00,+472.426E-03,+3.550433E+00,-19.433E-03
-494.000E-03,+1.237625E+00,+477.713E-03,+3.600685E+00,-19.433E-03
-493.000E-03,+1.239715E+00,+479.049E-03,+3.647921E+00,-19.433E-03
-492.000E-03,+1.241967E+00,+481.512E-03,+3.694152E+00,-19.433E-03
-491.000E-03,+1.246530E+00,+485.642E-03,+3.740383E+00,-19.433E-03
-490.000E-03,+1.247233E+00,+486.446E-03,+3.801690E+00,-19.936E-03
-489.000E-03,+1.249766E+00,+488.627E-03,+3.857971E+00,-19.433E-03
-488.000E-03,+1.253283E+00,+491.934E-03,+3.929328E+00,-19.433E-03
-487.000E-03,+1.259535E+00,+498.647E-03,+3.977569E+00,-19.433E-03
-486.000E-03,+1.265123E+00,+505.120E-03,+4.027820E+00,-19.433E-03
-485.000E-03,+1.269645E+00,+509.662E-03,+4.068021E+00,-19.433E-03
-484.000E-03,+1.273766E+00,+514.135E-03,+4.128323E+00,-19.433E-03
-483.000E-03,+1.277705E+00,+517.431E-03,+4.203700E+00,-18.529E-03
-482.000E-03,+1.281424E+00,+522.074E-03,+4.253951E+00,-19.433E-03
-481.000E-03,+1.284761E+00,+525.371E-03,+4.304202E+00,-19.433E-03
-480.000E-03,+1.287836E+00,+530.667E-03,+4.374554E+00,-19.433E-03
-479.000E-03,+1.289203E+00,+533.341E-03,+4.420785E+00,-19.433E-03
-478.000E-03,+1.293344E+00,+540.225E-03,+4.467016E+00,-19.433E-03
-477.000E-03,+1.295856E+00,+545.833E-03,+4.513247E+00,-19.433E-03
-476.000E-03,+1.298550E+00,+551.934E-03,+4.580584E+00,-19.433E-03
-475.000E-03,+1.301404E+00,+558.607E-03,+4.630835E+00,-19.433E-03
-474.000E-03,+1.302911E+00,+562.878E-03,+4.681087E+00,-19.433E-03
-473.000E-03,+1.305263E+00,+568.165E-03,+4.731338E+00,-18.177E-03
-472.000E-03,+1.305685E+00,+570.326E-03,+4.781589E+00,-18.830E-03
-471.000E-03,+1.306248E+00,+574.798E-03,+4.840886E+00,-18.177E-03
-470.000E-03,+1.305826E+00,+577.703E-03,+4.887117E+00,-16.921E-03
-469.000E-03,+1.304942E+00,+578.999E-03,+4.933348E+00,-18.177E-03
-468.000E-03,+1.305424E+00,+583.391E-03,+4.982594E+00,-18.177E-03
-467.000E-03,+1.306791E+00,+589.813E-03,+5.057971E+00,-19.081E-03
-466.000E-03,+1.307997E+00,+596.225E-03,+5.122293E+00,-19.433E-03
-465.000E-03,+1.309645E+00,+600.818E-03,+5.158474E+00,-18.679E-03
-464.000E-03,+1.310952E+00,+605.833E-03,+5.208725E+00,-19.433E-03
-463.000E-03,+1.311494E+00,+609.461E-03,+5.258976E+00,-19.433E-03
-462.000E-03,+1.312922E+00,+615.381E-03,+5.309227E+00,-19.433E-03
-461.000E-03,+1.313967E+00,+619.361E-03,+5.359479E+00,-19.433E-03
-460.000E-03,+1.314972E+00,+622.979E-03,+5.424805E+00,-20.689E-03
-459.000E-03,+1.316479E+00,+627.200E-03,+5.485107E+00,-20.689E-03
-458.000E-03,+1.316982E+00,+631.672E-03,+5.542393E+00,-20.689E-03
-457.000E-03,+1.317484E+00,+638.466E-03,+5.588624E+00,-19.433E-03
-456.000E-03,+1.317484E+00,+643.441E-03,+5.635861E+00,-19.433E-03
-455.000E-03,+1.317082E+00,+647.602E-03,+5.681087E+00,-19.684E-03
-454.000E-03,+1.316982E+00,+651.481E-03,+5.727318E+00,-19.433E-03
-453.000E-03,+1.316479E+00,+654.929E-03,+5.786614E+00,-19.433E-03
-452.000E-03,+1.315977E+00,+657.331E-03,+5.844906E+00,-19.433E-03
-451.000E-03,+1.315474E+00,+659.652E-03,+5.916263E+00,-19.433E-03
-450.000E-03,+1.315474E+00,+661.120E-03,+5.962494E+00,-19.433E-03
-449.000E-03,+1.316399E+00,+663.090E-03,+5.987619E+00,-18.177E-03
-448.000E-03,+1.316821E+00,+666.336E-03,+6.037871E+00,-19.031E-03
-447.000E-03,+1.316479E+00,+670.698E-03,+6.101187E+00,-18.780E-03
-446.000E-03,+1.316479E+00,+675.140E-03,+6.147418E+00,-19.433E-03
-445.000E-03,+1.316982E+00,+679.059E-03,+6.218775E+00,-19.433E-03
-444.000E-03,+1.317002E+00,+681.783E-03,+6.290132E+00,-19.433E-03
-443.000E-03,+1.317484E+00,+684.868E-03,+6.339378E+00,-19.433E-03
-442.000E-03,+1.317987E+00,+687.471E-03,+6.407720E+00,-19.433E-03
-441.000E-03,+1.317987E+00,+688.868E-03,+6.453951E+00,-19.433E-03
-440.000E-03,+1.318489E+00,+690.868E-03,+6.500182E+00,-19.433E-03
-439.000E-03,+1.318992E+00,+692.517E-03,+6.546413E+00,-19.132E-03
-438.000E-03,+1.319997E+00,+695.391E-03,+6.592644E+00,-18.177E-03
-437.000E-03,+1.320499E+00,+697.974E-03,+6.640886E+00,-18.177E-03
-436.000E-03,+1.320499E+00,+697.612E-03,+6.615760E+00,-18.177E-03
-435.000E-03,+1.320198E+00,+696.597E-03,+6.550433E+00,-18.931E-03
-434.000E-03,+1.319715E+00,+695.291E-03,+6.504202E+00,-19.433E-03
-433.000E-03,+1.319494E+00,+693.642E-03,+6.457971E+00,-19.433E-03
-432.000E-03,+1.318992E+00,+690.838E-03,+6.411740E+00,-19.433E-03
-431.000E-03,+1.318509E+00,+687.291E-03,+6.364504E+00,-19.433E-03
-430.000E-03,+1.318489E+00,+683.532E-03,+6.294152E+00,-19.433E-03
-429.000E-03,+1.317987E+00,+680.396E-03,+6.222795E+00,-19.433E-03
-428.000E-03,+1.318228E+00,+678.436E-03,+6.163499E+00,-19.433E-03
-427.000E-03,+1.318992E+00,+677.039E-03,+6.105207E+00,-18.177E-03
-426.000E-03,+1.318992E+00,+675.492E-03,+6.058976E+00,-19.232E-03
-425.000E-03,+1.318992E+00,+672.677E-03,+6.012745E+00,-19.433E-03
-424.000E-03,+1.318992E+00,+670.919E-03,+5.987619E+00,-19.433E-03
-423.000E-03,+1.318992E+00,+668.235E-03,+5.937368E+00,-19.433E-03
-422.000E-03,+1.318731E+00,+664.868E-03,+5.874051E+00,-18.177E-03
-421.000E-03,+1.318811E+00,+661.401E-03,+5.811740E+00,-19.433E-03
-420.000E-03,+1.318992E+00,+656.647E-03,+5.756463E+00,-18.177E-03
-419.000E-03,+1.319494E+00,+653.090E-03,+5.710232E+00,-18.227E-03
-418.000E-03,+1.319494E+00,+651.260E-03,+5.660986E+00,-19.433E-03
-417.000E-03,+1.319494E+00,+649.632E-03,+5.617770E+00,-19.433E-03
-416.000E-03,+1.318992E+00,+646.848E-03,+5.560484E+00,-19.433E-03
-415.000E-03,+1.318992E+00,+644.235E-03,+5.500182E+00,-18.177E-03
-414.000E-03,+1.318992E+00,+640.949E-03,+5.428825E+00,-18.177E-03
-413.000E-03,+1.318952E+00,+637.713E-03,+5.359479E+00,-19.433E-03
-412.000E-03,+1.317987E+00,+633.100E-03,+5.311237E+00,-19.433E-03
-411.000E-03,+1.317484E+00,+627.049E-03,+5.265006E+00,-19.433E-03
-410.000E-03,+1.316479E+00,+621.019E-03,+5.233850E+00,-19.433E-03
-409.000E-03,+1.315695E+00,+616.175E-03,+5.183599E+00,-19.433E-03
-408.000E-03,+1.315474E+00,+613.311E-03,+5.133348E+00,-19.433E-03
-407.000E-03,+1.314911E+00,+610.657E-03,+5.080082E+00,-19.433E-03
-406.000E-03,+1.313967E+00,+606.165E-03,+5.032845E+00,-19.433E-03
-405.000E-03,+1.313565E+00,+603.079E-03,+4.962494E+00,-19.433E-03
-404.000E-03,+1.313464E+00,+600.044E-03,+4.907217E+00,-20.237E-03
-403.000E-03,+1.312962E+00,+595.813E-03,+4.856966E+00,-19.433E-03
-402.000E-03,+1.312298E+00,+591.311E-03,+4.823800E+00,-19.433E-03
-401.000E-03,+1.311374E+00,+584.748E-03,+4.777569E+00,-18.177E-03
-400.000E-03,+1.309947E+00,+578.456E-03,+4.731338E+00,-18.177E-03
-399.000E-03,+1.308520E+00,+574.476E-03,+4.659981E+00,-18.378E-03
-398.000E-03,+1.306771E+00,+570.929E-03,+4.605710E+00,-19.031E-03
-397.000E-03,+1.304640E+00,+566.587E-03,+4.542393E+00,-19.433E-03
-396.000E-03,+1.303736E+00,+562.677E-03,+4.496162E+00,-18.981E-03
-395.000E-03,+1.302409E+00,+559.461E-03,+4.429830E+00,-19.182E-03
-394.000E-03,+1.300379E+00,+555.572E-03,+4.379579E+00,-19.433E-03
-393.000E-03,+1.298329E+00,+553.150E-03,+4.332343E+00,-19.282E-03
-392.000E-03,+1.292419E+00,+542.688E-03,+4.279077E+00,-19.433E-03
-391.000E-03,+1.289947E+00,+539.019E-03,+4.214755E+00,-19.433E-03
-390.000E-03,+1.286630E+00,+533.280E-03,+4.153448E+00,-19.433E-03
-389.000E-03,+1.277886E+00,+520.064E-03,+4.097167E+00,-19.433E-03
-388.000E-03,+1.279937E+00,+524.647E-03,+4.050936E+00,-19.433E-03
-387.000E-03,+1.276077E+00,+519.130E-03,+4.004705E+00,-19.433E-03
-386.000E-03,+1.267454E+00,+508.949E-03,+3.958474E+00,-18.478E-03
-385.000E-03,+1.273263E+00,+516.597E-03,+3.902192E+00,-19.433E-03
-384.000E-03,+1.266871E+00,+507.964E-03,+3.840886E+00,-19.433E-03
-383.000E-03,+1.258509E+00,+498.095E-03,+3.769529E+00,-18.177E-03
-382.000E-03,+1.268821E+00,+507.964E-03,+3.723298E+00,-18.177E-03
-381.000E-03,+1.247213E+00,+485.572E-03,+3.677066E+00,-19.433E-03
-380.000E-03,+1.247937E+00,+486.999E-03,+3.625810E+00,-19.433E-03
-379.000E-03,+1.252399E+00,+490.667E-03,+3.584604E+00,-19.433E-03
-378.000E-03,+1.234851E+00,+475.090E-03,+3.525308E+00,-19.433E-03
-377.000E-03,+1.241062E+00,+481.502E-03,+3.475056E+00,-19.433E-03
-376.000E-03,+1.236881E+00,+477.713E-03,+3.420785E+00,-19.433E-03
-375.000E-03,+1.224017E+00,+467.401E-03,+3.349428E+00,-20.689E-03
-374.000E-03,+1.234489E+00,+475.612E-03,+3.299177E+00,-20.689E-03
-373.000E-03,+1.224097E+00,+466.547E-03,+3.248926E+00,-20.689E-03
-372.000E-03,+1.213766E+00,+458.698E-03,+3.198675E+00,-19.433E-03
-371.000E-03,+1.216439E+00,+460.255E-03,+3.139378E+00,-19.433E-03
-370.000E-03,+1.199092E+00,+445.743E-03,+3.068021E+00,-18.177E-03
-369.000E-03,+1.202509E+00,+448.778E-03,+2.997670E+00,-19.433E-03
-368.000E-03,+1.199434E+00,+447.079E-03,+2.947418E+00,-19.433E-03
-367.000E-03,+1.180560E+00,+434.718E-03,+2.897167E+00,-19.433E-03
-366.000E-03,+1.190670E+00,+442.044E-03,+2.857971E+00,-19.433E-03
-365.000E-03,+1.180801E+00,+434.537E-03,+2.796664E+00,-19.433E-03
-364.000E-03,+1.172439E+00,+428.627E-03,+2.746413E+00,-19.433E-03
-363.000E-03,+1.182369E+00,+434.959E-03,+2.696162E+00,-19.433E-03
-362.000E-03,+1.162831E+00,+421.019E-03,+2.645911E+00,-20.589E-03
-361.000E-03,+1.161364E+00,+419.974E-03,+2.595659E+00,-19.433E-03
-360.000E-03,+1.162509E+00,+419.914E-03,+2.545408E+00,-19.433E-03
-359.000E-03,+1.145464E+00,+409.311E-03,+2.495157E+00,-19.433E-03
-358.000E-03,+1.150349E+00,+413.522E-03,+2.444906E+00,-19.433E-03
-357.000E-03,+1.141585E+00,+407.683E-03,+2.394654E+00,-19.433E-03
-356.000E-03,+1.134389E+00,+403.793E-03,+2.345408E+00,-19.433E-03
-355.000E-03,+1.140298E+00,+407.200E-03,+2.274051E+00,-18.428E-03
-354.000E-03,+1.128138E+00,+398.768E-03,+2.218775E+00,-18.177E-03
-353.000E-03,+1.129203E+00,+399.793E-03,+2.156463E+00,-18.177E-03
-352.000E-03,+1.124198E+00,+395.884E-03,+2.093147E+00,-18.177E-03
-351.000E-03,+1.110107E+00,+386.748E-03,+2.038876E+00,-19.433E-03
-350.000E-03,+1.112962E+00,+388.004E-03,+1.992644E+00,-19.433E-03
-349.000E-03,+1.105022E+00,+383.451E-03,+1.942393E+00,-19.433E-03
-348.000E-03,+1.095494E+00,+378.336E-03,+1.892142E+00,-19.031E-03
-347.000E-03,+1.097625E+00,+380.215E-03,+1.828825E+00,-19.433E-03
-346.000E-03,+1.092439E+00,+376.577E-03,+1.766514E+00,-19.433E-03
-345.000E-03,+1.090047E+00,+374.487E-03,+1.711237E+00,-19.182E-03
-344.000E-03,+1.090831E+00,+374.426E-03,+1.666011E+00,-18.177E-03
-343.000E-03,+1.084741E+00,+370.657E-03,+1.618775E+00,-19.282E-03
-342.000E-03,+1.081283E+00,+367.853E-03,+1.590634E+00,-18.529E-03
-341.000E-03,+1.077906E+00,+364.949E-03,+1.540383E+00,-18.177E-03
-340.000E-03,+1.074570E+00,+362.677E-03,+1.490132E+00,-18.177E-03
-339.000E-03,+1.073283E+00,+361.823E-03,+1.414755E+00,-19.132E-03
-338.000E-03,+1.069746E+00,+358.878E-03,+1.362494E+00,-19.433E-03
-337.000E-03,+1.068861E+00,+358.708E-03,+1.314252E+00,-19.433E-03
-336.000E-03,+1.069243E+00,+357.914E-03,+1.244906E+00,-18.478E-03
-335.000E-03,+1.067736E+00,+355.642E-03,+1.198675E+00,-19.433E-03
